ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
36178	ENSG00000196428	TSC22D2	chr3	+	150423048	150423120	150438197	150438354	150411178	150411308	150457075	150457127	36178	42,24,18,55,21,12,14,17,31,23,14,27,33,14,19,36,23,56,63,108,48	36,10,15,14,13,15,7,12,4,9,38,9,13,19,16,18,13,7,16,56,20	52,25,67,33,38,35,47,13	18,12,9,13,7,8,15,6	147	232	0.000448472450234	0.0207131694457	0.648,0.791,0.654,0.861,0.718,0.558,0.759,0.691,0.924,0.801,0.368,0.826,0.8,0.538,0.652,0.759,0.736,0.927,0.861,0.753,0.791	0.82,0.767,0.922,0.8,0.895,0.873,0.832,0.774	-0.101
36318	ENSG00000140386	SCAPER	chr15	-	76765562	76765638	76766917	76767088	76765336	76765454	76771741	76771954	36318	163,132,97,193,127,119,100,83,129,135,95,156,150,146,109,116,141,126,257,352,130	65,75,61,100,54,64,60,36,73,61,71,62,73,70,51,77,76,89,116,209,66	143,123,135,127,210,121,128,153	64,50,56,40,67,48,71,49	246	151	0.000586851153935	0.0250257814172	0.606,0.519,0.494,0.542,0.591,0.533,0.506,0.586,0.52,0.576,0.451,0.607,0.558,0.561,0.567,0.48,0.532,0.465,0.576,0.508,0.547	0.578,0.602,0.597,0.661,0.658,0.607,0.525,0.657	-0.071
36359	ENSG00000065989	PDE4A	chr19	+	10446217	10446409	10454828	10454922	10420537	10421084	10457878	10458102	36359	45,36,41,50,31,29,35,32,38,35,67,22,21,21,17,38,27,37,44,90,24	63,90,58,113,41,57,52,51,72,70,99,50,62,34,35,70,54,52,104,144,27	40,38,46,51,73,48,62,47	58,44,83,66,76,64,87,27	267	169	0.00136352601023	0.0435764105614	0.311,0.202,0.309,0.219,0.324,0.244,0.299,0.284,0.25,0.24,0.3,0.218,0.177,0.281,0.235,0.256,0.24,0.311,0.211,0.283,0.36	0.304,0.353,0.26,0.328,0.378,0.322,0.311,0.524	-0.083
36482	ENSG00000064999	ANKS1A	chr6	+	34972580	34972643	34982751	34982827	34970009	34970166	34983112	34983214	36482	6,2,3,1,7,0,6,1,4,8,7,1,3,2,4,2,6,4,3,19,2	16,27,29,32,16,10,19,6,17,32,46,22,17,20,17,17,20,17,41,41,9	10,6,15,12,7,6,5,7	12,10,15,14,15,8,13,21	138	151	1.36974103171e-08	4.68249339906e-06	0.291,0.075,0.102,0.033,0.324,0.0,0.257,0.154,0.205,0.215,0.143,0.047,0.162,0.099,0.205,0.114,0.247,0.205,0.074,0.336,0.196	0.477,0.396,0.522,0.484,0.338,0.451,0.296,0.267	-0.238
36483	ENSG00000064999	ANKS1A	chr6	+	34981689	34981986	34982751	34982827	34970009	34970166	34983112	34983214	36483	61,78,71,107,94,53,106,64,69,89,171,59,66,64,52,47,101,63,131,143,33	16,27,29,32,16,10,19,6,17,32,46,22,17,20,17,17,20,17,41,41,9	101,104,111,115,186,98,79,94	12,10,15,14,15,8,13,21	372	151	6.45007403044e-09	2.44551625012e-06	0.607,0.54,0.498,0.576,0.705,0.683,0.694,0.812,0.622,0.53,0.601,0.521,0.612,0.565,0.554,0.529,0.672,0.601,0.565,0.586,0.598	0.774,0.808,0.75,0.769,0.834,0.833,0.712,0.645	-0.162
36485	ENSG00000064999	ANKS1A	chr6	+	34982751	34982827	34983112	34983214	34981689	34981986	34983323	34983425	36485	22,13,27,39,10,6,18,14,10,28,35,8,16,16,15,13,28,18,36,58,17	26,37,39,48,45,22,29,18,17,34,52,26,32,27,31,26,30,29,47,47,14	11,14,11,16,14,6,11,26	59,38,51,77,95,47,63,25	151	177	1.54302707955e-06	0.000273844627148	0.498,0.292,0.448,0.488,0.207,0.242,0.421,0.477,0.408,0.491,0.441,0.265,0.37,0.41,0.362,0.37,0.522,0.421,0.473,0.591,0.587	0.179,0.302,0.202,0.196,0.147,0.13,0.17,0.549	0.184
36597	ENSG00000234456	MAGI2-AS3	chr7	+	79456089	79456180	79458658	79458730	79454885	79455007	79458846	79458999	36597	2,1,0,7,3,1,3,3,1,3,0,1,5,5,2,3,3,7,12,11,2	0,0,5,5,1,2,2,1,1,0,7,0,5,5,0,1,1,2,5,7,1	3,5,2,4,3,2,3,4	1,0,0,0,2,3,0,1	166	147	0.00010836166135	0.00765988381062	1.0,1.0,0.0,0.554,0.727,0.307,0.571,0.727,0.47,1.0,0.0,1.0,0.47,0.47,1.0,0.727,0.727,0.756,0.68,0.582,0.639	0.727,1.0,1.0,1.0,0.571,0.371,1.0,0.78	-0.168
36682	ENSG00000144711	IQSEC1	chr3	-	12941570	12941865	13047477	13047522	12935447	12936697	13164103	13164133	36682	56,49,58,41,32,30,42,56,44,67,110,45,43,13,31,39,38,51,75,166,20	708,633,678,803,541,453,559,540,526,917,1046,646,470,441,381,556,591,741,887,1553,299	60,65,75,98,149,55,62,111	743,583,758,689,1075,639,743,730	120	370	2.21349069851e-06	0.000364884755226	0.196,0.193,0.209,0.136,0.154,0.17,0.188,0.242,0.205,0.184,0.245,0.177,0.22,0.083,0.201,0.178,0.165,0.175,0.207,0.248,0.171	0.199,0.256,0.234,0.305,0.299,0.21,0.205,0.319	-0.065
36683	ENSG00000144711	IQSEC1	chr3	-	12941570	12941865	13164103	13164133	12935447	12936697	13282710	13283281	36683	41,35,34,36,39,20,25,28,17,45,42,16,27,9,27,28,17,36,46,87,9	699,624,659,795,535,446,548,533,519,909,1023,643,461,435,377,548,586,734,877,1532,297	58,39,43,92,88,57,40,70	731,576,750,668,1043,631,734,721	105	370	3.15979131749e-10	1.71145787906e-07	0.171,0.165,0.154,0.138,0.204,0.136,0.138,0.156,0.103,0.149,0.126,0.081,0.171,0.068,0.202,0.153,0.093,0.147,0.156,0.167,0.096	0.219,0.193,0.168,0.327,0.229,0.241,0.161,0.255	-0.083
36784	ENSG00000198478	SH3BGRL2	chr6	+	79673613	79673799	79696484	79696565	79538727	79538843	79699497	79703655	36784	143,112,104,180,74,107,124,86,122,127,155,108,114,95,62,101,89,98,181,278,88	206,123,81,233,94,133,113,112,146,115,100,152,140,93,90,132,107,191,295,484,191	91,60,115,77,142,82,77,35	151,110,166,129,179,136,146,75	261	156	0.000909078653505	0.0340059276675	0.293,0.352,0.434,0.316,0.32,0.325,0.396,0.315,0.333,0.398,0.481,0.298,0.327,0.379,0.292,0.314,0.332,0.235,0.268,0.256,0.216	0.265,0.246,0.293,0.263,0.322,0.265,0.24,0.218	0.064
36808	ENSG00000184867	ARMCX2	chrX	-	101658460	101658525	101659075	101659148	101658072	101658142	101659418	101659501	36808	22,20,26,12,14,18,25,20,17,23,23,18,18,13,17,11,13,11,18,26,13	60,54,42,48,27,24,45,34,39,66,58,47,34,33,29,39,43,70,98,104,36	20,5,22,6,21,7,14,11	43,53,65,53,86,42,52,81	148	140	0.000346626228245	0.0172099922324	0.258,0.259,0.369,0.191,0.329,0.415,0.344,0.358,0.292,0.248,0.273,0.266,0.334,0.271,0.357,0.211,0.222,0.129,0.148,0.191,0.255	0.306,0.082,0.243,0.097,0.188,0.136,0.203,0.114	0.101
36810	ENSG00000102606	ARHGEF7	chr13	+	111153904	111153991	111217678	111217880	111114618	111115691	111233204	111233293	36810	136,90,103,96,62,68,103,75,82,154,164,105,76,29,52,101,75,100,129,181,42	426,316,293,439,257,258,366,264,302,385,499,315,357,200,205,282,346,288,461,647,263	104,67,86,129,158,89,108,117	352,210,305,276,428,251,249,273	162	277	0.000208136607978	0.0122089245743	0.353,0.328,0.375,0.272,0.292,0.311,0.325,0.327,0.317,0.406,0.36,0.363,0.267,0.199,0.303,0.38,0.27,0.373,0.324,0.324,0.214	0.336,0.353,0.325,0.444,0.387,0.377,0.426,0.423	-0.066
36830	ENSG00000102606	ARHGEF7	chr13	+	111205288	111205373	111217678	111217880	111153713	111153991	111233204	111233293	36830	176,109,128,115,78,77,132,103,98,167,157,119,93,56,71,95,108,119,214,275,103	435,324,297,451,259,271,377,276,310,386,515,322,369,204,208,284,351,298,476,657,270	151,84,152,136,167,108,127,144	356,216,314,281,430,256,255,278	160	277	4.6232877474e-05	0.00404232366442	0.412,0.368,0.427,0.306,0.343,0.33,0.377,0.392,0.354,0.428,0.345,0.39,0.304,0.322,0.371,0.367,0.348,0.409,0.438,0.42,0.398	0.423,0.402,0.456,0.456,0.402,0.422,0.463,0.473	-0.063
36876	ENSG00000158321	AUTS2	chr7	+	70118131	70118233	70134535	70134571	69899285	69899498	70435751	70435781	36876	62,60,51,71,49,69,51,38,45,73,97,45,47,49,59,46,34,56,79,57,32	17,7,10,20,11,10,8,3,9,7,18,9,8,5,16,7,5,10,23,15,7	84,51,78,109,138,56,42,73	9,2,10,5,13,8,6,12	177	111	0.000121745954368	0.00824275450142	0.696,0.843,0.762,0.69,0.736,0.812,0.8,0.888,0.758,0.867,0.772,0.758,0.787,0.86,0.698,0.805,0.81,0.778,0.683,0.704,0.741	0.854,0.941,0.83,0.932,0.869,0.814,0.814,0.792	-0.082
37075	ENSG00000198793	MTOR	chr1	-	11146675	11146791	11150125	11150226	11144967	11145045	11157151	11157291	37075	68,60,46,61,43,44,59,51,55,87,67,37,48,31,48,47,58,41,100,86,36	52,72,75,95,38,37,57,51,79,101,90,50,60,41,41,61,70,62,136,193,51	77,57,66,67,113,73,60,74	78,47,70,43,45,65,64,72	176	191	0.000401852660369	0.0192639851188	0.587,0.475,0.4,0.411,0.551,0.563,0.529,0.52,0.43,0.483,0.447,0.445,0.465,0.451,0.56,0.455,0.473,0.418,0.444,0.326,0.434	0.517,0.568,0.506,0.628,0.732,0.549,0.504,0.527	-0.097
37168	ENSG00000170776	AKAP13	chr15	+	85658536	85658590	85662387	85662453	85655416	85655787	85664562	85664755	37168	6,10,15,15,8,8,23,6,6,30,29,15,37,12,8,8,11,3,14,25,5	13,4,6,7,13,2,9,5,8,13,13,6,8,3,5,6,3,1,18,16,4	3,4,2,11,9,7,6,12	25,16,10,19,6,18,23,13	129	141	2.15600263198e-08	7.13636871185e-06	0.335,0.732,0.732,0.701,0.402,0.814,0.736,0.567,0.45,0.716,0.709,0.732,0.835,0.814,0.636,0.593,0.8,0.766,0.459,0.631,0.577	0.116,0.215,0.179,0.388,0.621,0.298,0.222,0.502	0.337
37214	ENSG00000148053	NTRK2	chr9	+	84727653	84727959	84741891	84741927	84724223	84724356	84744972	84745073	37214	1712,1931,1079,4071,2029,2100,1954,1573,2135,1729,2110,1700,1665,1835,1448,1566,1737,2432,4930,9364,2627	262,263,153,457,257,270,236,204,304,216,268,216,243,235,191,182,242,292,584,1181,313	2253,2149,1820,1275,2063,1587,1358,482	355,282,280,210,346,269,203,104	381	111	1.4798847475e-05	0.00165914175482	0.656,0.681,0.673,0.722,0.697,0.694,0.707,0.692,0.672,0.7,0.696,0.696,0.666,0.695,0.688,0.715,0.676,0.708,0.711,0.698,0.71	0.649,0.689,0.654,0.639,0.635,0.632,0.661,0.575	0.051
37262	ENSG00000163728	TTC14	chr3	+	180604224	180604309	180604851	180605007	180603123	180603323	180605765	180605837	37262	85,74,72,92,87,36,66,48,65,133,84,67,69,85,69,80,85,105,132,186,58	207,135,95,219,165,125,105,111,131,126,119,115,210,170,125,149,160,199,211,403,148	94,74,87,76,98,61,40,39	189,164,183,219,283,149,126,142	160	231	0.00109782414805	0.0379711876263	0.372,0.442,0.522,0.378,0.432,0.294,0.476,0.384,0.417,0.604,0.505,0.457,0.322,0.419,0.444,0.437,0.434,0.432,0.475,0.4,0.361	0.418,0.394,0.407,0.334,0.333,0.371,0.314,0.284	0.072
37263	ENSG00000163728	TTC14	chr3	+	180604224	180604338	180604851	180605007	180603123	180603323	180605765	180605837	37263	85,74,73,92,86,35,67,47,65,134,85,68,72,85,71,80,85,107,136,188,59	207,135,95,219,165,125,105,111,131,126,119,115,210,170,125,149,160,199,211,403,148	95,74,89,77,96,61,43,40	189,164,183,219,283,149,126,142	189	231	0.000966070467327	0.0350966331972	0.334,0.401,0.484,0.339,0.389,0.255,0.438,0.341,0.378,0.565,0.466,0.42,0.295,0.379,0.41,0.396,0.394,0.397,0.441,0.363,0.328	0.381,0.355,0.373,0.301,0.293,0.333,0.294,0.256	0.068
37271	ENSG00000127990	SGCE	chr7	-	94594431	94594546	94597923	94598004	94588688	94588732	94598774	94598963	37271	2,2,1,2,1,1,4,0,3,0,1,3,1,1,1,1,2,1,7,8,1	2,2,0,5,5,1,0,2,3,3,1,1,3,6,1,4,3,5,5,5,2	1,1,0,3,1,2,0,0	4,1,4,4,4,2,4,1	156	190	0.00142897571081	0.0450309966098	0.549,0.549,1.0,0.328,0.196,0.549,1.0,0.0,0.549,0.0,0.549,0.785,0.289,0.169,0.549,0.233,0.448,0.196,0.63,0.661,0.378	0.233,0.549,0.0,0.477,0.233,0.549,0.0,0.0	0.202
37272	ENSG00000127990	SGCE	chr7	-	94594431	94594546	94597929	94598004	94588688	94588732	94598774	94598963	37272	1,2,1,4,2,0,3,1,3,0,0,2,1,0,0,1,0,1,8,10,2	2,2,0,5,5,1,0,2,3,3,1,1,3,6,1,4,3,5,5,5,2	0,1,0,2,3,1,0,0	4,1,4,4,4,2,4,1	150	190	0.000279073360927	0.0148836746686	0.388,0.559,1.0,0.503,0.336,0.0,1.0,0.388,0.559,0.0,0.0,0.717,0.297,0.0,0.0,0.241,0.0,0.202,0.67,0.717,0.559	0.0,0.559,0.0,0.388,0.487,0.388,0.0,0.0	0.16
37705	ENSG00000145349	CAMK2D	chr4	-	113502935	113502977	113504975	113505035	113500462	113500511	113509637	113509672	37705	108,51,34,79,30,45,48,56,74,68,17,68,59,21,33,67,32,94,143,123,36	79,72,47,70,33,109,39,51,91,59,42,60,87,57,58,47,37,90,187,136,92	80,50,85,20,69,85,76,27	69,38,63,19,59,70,70,20	135	117	0.000235251668009	0.0132407639217	0.542,0.38,0.385,0.494,0.441,0.264,0.516,0.488,0.413,0.5,0.26,0.496,0.37,0.242,0.33,0.553,0.428,0.475,0.399,0.439,0.253	0.501,0.533,0.539,0.477,0.503,0.513,0.485,0.539	-0.098
37713	ENSG00000145349	CAMK2D	chr4	-	113537340	113537443	113547643	113547716	113531215	113531299	113552030	113552096	37713	97,61,50,63,31,69,41,52,72,84,26,47,74,31,55,79,47,80,130,68,43	182,147,105,188,87,142,95,120,161,195,119,97,167,115,131,159,114,209,417,358,196	29,38,33,25,20,35,44,28	151,140,190,103,159,119,138,119	148	178	1.61647047081e-07	3.94248640091e-05	0.391,0.333,0.364,0.287,0.3,0.369,0.342,0.343,0.35,0.341,0.208,0.368,0.348,0.245,0.336,0.374,0.331,0.315,0.273,0.186,0.209	0.188,0.246,0.173,0.226,0.131,0.261,0.277,0.221	0.1
37714	ENSG00000145349	CAMK2D	chr4	-	113547643	113547716	113548656	113548729	113537340	113537443	113552030	113552096	37714	82,73,51,145,56,74,41,56,102,77,84,85,79,116,73,69,73,112,216,296,109	154,95,91,109,58,126,73,99,124,159,49,81,111,59,83,106,84,137,248,121,88	118,85,152,52,73,106,103,57	61,63,57,45,48,68,87,62	148	148	3.91331248897e-05	0.00354801327533	0.347,0.435,0.359,0.571,0.491,0.37,0.36,0.361,0.451,0.326,0.632,0.512,0.416,0.663,0.468,0.394,0.465,0.45,0.466,0.71,0.553	0.659,0.574,0.727,0.536,0.603,0.609,0.542,0.479	-0.124
37774	ENSG00000286163	NA	chrX	+	121093383	121093477	121163288	121163407	121090398	121090503	121164058	121164157	37774	42,56,31,104,30,72,56,31,52,47,60,43,44,27,36,35,71,60,110,334,107	32,58,34,60,12,33,42,21,37,61,29,25,39,23,12,20,46,25,83,210,80	69,82,85,41,40,47,59,31	62,19,21,16,14,13,19,20	169	194	0.000160334602577	0.0101934678888	0.601,0.526,0.511,0.666,0.742,0.715,0.605,0.629,0.617,0.469,0.704,0.664,0.564,0.574,0.775,0.668,0.639,0.734,0.603,0.646,0.606	0.561,0.832,0.823,0.746,0.766,0.806,0.781,0.64	-0.113
37777	ENSG00000286163	NA	chrX	+	121151610	121151724	121163288	121163407	121090398	121090503	121164058	121164157	37777	28,39,20,56,23,42,44,29,37,42,33,29,44,10,20,28,47,49,71,208,70	32,58,34,60,12,33,42,21,37,61,29,25,39,23,12,20,46,25,83,210,80	59,37,43,27,47,29,30,28	62,19,21,16,14,13,19,20	189	194	0.000332621700567	0.0168149341138	0.473,0.408,0.376,0.489,0.663,0.566,0.518,0.586,0.507,0.414,0.539,0.544,0.537,0.309,0.631,0.59,0.512,0.668,0.468,0.504,0.473	0.494,0.667,0.678,0.634,0.775,0.696,0.618,0.59	-0.131
37778	ENSG00000286163	NA	chrX	+	121151610	121151724	121163288	121163407	121093383	121093477	121164058	121164157	37778	34,63,23,69,31,61,77,37,54,67,39,38,61,14,24,42,70,56,94,316,91	32,60,36,61,14,37,43,22,38,62,32,26,41,25,15,21,50,26,88,221,88	77,59,56,35,61,46,38,44	65,22,24,19,14,14,21,20	189	194	0.000210521403967	0.012331468643	0.522,0.519,0.396,0.537,0.694,0.629,0.648,0.633,0.593,0.526,0.556,0.6,0.604,0.365,0.622,0.672,0.59,0.689,0.523,0.595,0.515	0.549,0.734,0.705,0.654,0.817,0.771,0.65,0.693	-0.124
37805	ENSG00000115902	SLC1A4	chr2	+	65010596	65010763	65016439	65016673	64989398	64990170	65018070	65018265	37805	174,103,92,152,94,98,100,100,109,142,214,110,103,72,71,85,102,158,336,458,145	270,213,135,298,208,190,209,226,246,313,289,216,144,205,172,173,176,234,530,661,274	181,160,163,130,226,105,114,96	268,200,222,158,309,169,167,104	242	309	2.82447193722e-06	0.000447898960508	0.451,0.382,0.465,0.394,0.366,0.397,0.379,0.361,0.361,0.367,0.486,0.394,0.477,0.31,0.345,0.386,0.425,0.463,0.447,0.469,0.403	0.463,0.505,0.484,0.512,0.483,0.442,0.466,0.541	-0.081
37908	ENSG00000015171	ZMYND11	chr10	+	221194	221356	236837	236915	209888	210048	240892	240970	37908	218,170,155,331,162,147,162,163,179,260,258,177,212,160,132,174,182,221,354,1013,215	40,42,28,88,27,45,33,24,28,27,83,21,59,49,29,42,25,41,71,87,36	238,193,223,194,233,198,165,279	41,18,27,32,40,11,30,12	237	153	2.5338712776e-05	0.00254644904828	0.779,0.723,0.781,0.708,0.795,0.678,0.76,0.814,0.805,0.861,0.667,0.845,0.699,0.678,0.746,0.728,0.825,0.777,0.763,0.883,0.794	0.789,0.874,0.842,0.796,0.79,0.921,0.78,0.938	-0.074
37916	ENSG00000015171	ZMYND11	chr10	+	240892	240970	242020	242139	240055	240111	246765	246973	37916	118,106,79,164,89,108,126,80,153,144,190,96,119,80,98,129,103,108,206,426,134	227,175,147,390,138,197,210,151,171,192,284,174,236,128,139,191,174,249,501,978,271	136,57,100,70,66,94,106,86	232,158,235,178,216,162,202,277	153	194	0.00158627345416	0.0480443868404	0.397,0.434,0.405,0.348,0.45,0.41,0.432,0.402,0.532,0.487,0.459,0.412,0.39,0.442,0.472,0.461,0.429,0.355,0.343,0.356,0.385	0.426,0.314,0.35,0.333,0.279,0.424,0.4,0.282	0.068
37967	ENSG00000164919	COX6C	chr8	-	99878139	99878265	99887489	99887618	99874995	99875092	99891907	99892052	37967	742,514,413,1186,363,500,424,522,653,500,693,487,673,471,365,524,467,786,1462,4025,1038	336,216,190,424,148,203,132,206,381,173,258,208,297,209,134,169,145,207,430,1428,339	719,536,708,449,934,571,644,428	289,126,196,92,90,149,173,81	204	201	4.33761915275e-11	2.74098097552e-08	0.685,0.701,0.682,0.734,0.707,0.708,0.76,0.714,0.628,0.74,0.726,0.698,0.691,0.689,0.729,0.753,0.76,0.789,0.77,0.735,0.751	0.71,0.807,0.781,0.828,0.911,0.791,0.786,0.839	-0.085
37969	ENSG00000164919	COX6C	chr8	-	99887489	99887618	99891907	99892047	99878147	99878265	99893638	99893684	37969	405,288,241,710,222,305,254,280,375,286,406,287,368,251,205,313,269,520,954,2903,759	858,520,579,1200,379,566,487,550,743,591,981,518,763,572,411,576,482,740,1438,4037,1030	540,329,553,322,564,404,400,292	791,497,779,433,825,624,634,445	215	204	2.31104977689e-05	0.00238575846522	0.309,0.344,0.283,0.36,0.357,0.338,0.331,0.326,0.324,0.315,0.282,0.345,0.314,0.294,0.321,0.34,0.346,0.4,0.386,0.406,0.411	0.393,0.386,0.402,0.414,0.393,0.381,0.374,0.384	-0.051
37974	ENSG00000154898	CCDC144CP	chr17	+	20392363	20392584	20394020	20394230	20391474	20391768	20400520	20400563	37974	118,133,153,172,227,138,124,69,115,199,118,92,95,124,85,166,174,148,139,331,107	5,30,28,3,70,47,26,9,6,17,20,2,4,43,10,3,71,20,34,5,3	116,213,146,394,328,111,121,101	29,68,36,112,63,16,15,18	296	285	8.18248224399e-07	0.000153720092103	0.958,0.81,0.84,0.982,0.757,0.739,0.821,0.881,0.949,0.919,0.85,0.978,0.958,0.735,0.891,0.982,0.702,0.877,0.797,0.985,0.972	0.794,0.751,0.796,0.772,0.834,0.87,0.886,0.844	0.057
38121	ENSG00000130340	SNX9	chr6	+	157876168	157876478	157888570	157888660	157875050	157875176	157896826	157896998	38121	41,24,11,59,13,45,39,56,25,28,62,18,22,17,26,19,20,21,23,44,9	1,3,6,3,3,0,5,1,1,5,2,7,1,3,3,2,2,1,3,17,5	16,22,18,11,34,5,12,28	6,3,7,3,4,6,12,7	385	165	0.000117781400684	0.00807688488729	0.946,0.774,0.44,0.894,0.65,1.0,0.77,0.96,0.915,0.706,0.93,0.524,0.904,0.708,0.788,0.803,0.811,0.9,0.767,0.526,0.435	0.533,0.759,0.524,0.611,0.785,0.263,0.3,0.632	0.218
38133	ENSG00000028528	SNX1	chr15	+	64112572	64112684	64126078	64126220	64095981	64096172	64127173	64127252	38133	73,82,89,203,80,56,92,74,71,106,124,72,69,89,79,106,64,122,204,656,67	97,79,48,236,98,72,82,78,119,110,90,71,94,95,101,118,86,101,185,537,73	81,78,64,65,66,49,56,62	138,106,106,71,149,96,92,90	187	217	3.5040848213e-06	0.000537284417489	0.466,0.546,0.683,0.5,0.486,0.474,0.566,0.524,0.409,0.528,0.615,0.541,0.46,0.521,0.476,0.51,0.463,0.584,0.561,0.586,0.516	0.405,0.461,0.412,0.515,0.34,0.372,0.414,0.444	0.104
38253	ENSG00000115970	THADA	chr2	-	43430212	43430302	43485233	43485325	43397970	43398139	43498832	43498955	38253	23,16,7,31,18,19,12,13,23,46,11,17,14,24,8,23,11,32,34,101,23	4,0,1,8,6,1,2,1,4,3,1,0,2,7,4,7,3,8,9,36,10	13,29,14,8,13,21,10,8	10,9,5,8,12,6,6,3	167	165	7.48676741447e-05	0.00590251647992	0.85,1.0,0.874,0.793,0.748,0.949,0.856,0.928,0.85,0.938,0.916,1.0,0.874,0.772,0.664,0.765,0.784,0.798,0.789,0.735,0.694	0.562,0.761,0.734,0.497,0.517,0.776,0.622,0.725	0.188
38377	ENSG00000198825	INPP5F	chr10	+	119757891	119757977	119759856	119760068	119751075	119751156	119781634	119781771	38377	0,0,0,9,1,2,2,0,4,2,9,0,2,0,3,0,5,1,7,3,1	10,13,11,16,8,13,15,15,5,15,9,11,16,11,12,8,14,6,18,9,5	0,2,2,1,0,1,1,0	11,8,14,16,15,15,7,5	161	287	1.84843166098e-05	0.00197162892207	0.0,0.0,0.0,0.501,0.182,0.215,0.192,0.0,0.588,0.192,0.641,0.0,0.182,0.0,0.308,0.0,0.389,0.229,0.409,0.373,0.263	0.0,0.308,0.203,0.1,0.0,0.106,0.203,0.0	0.107
38378	ENSG00000198825	INPP5F	chr10	+	119757891	119757977	119781060	119781242	119751075	119751156	119781634	119781771	38378	0,0,0,9,1,2,2,0,4,2,9,0,2,0,3,0,5,1,7,3,1	16,5,10,14,5,7,6,7,10,15,0,6,7,3,11,7,12,7,13,14,4	0,2,2,1,0,1,1,0	14,8,10,8,8,15,6,3	161	257	2.43450312737e-05	0.00247642408366	0.0,0.0,0.0,0.506,0.242,0.313,0.347,0.0,0.39,0.175,1.0,0.0,0.313,0.0,0.303,0.0,0.399,0.186,0.462,0.255,0.285	0.0,0.285,0.242,0.166,0.0,0.096,0.21,0.0	0.122
38412	ENSG00000182979	MTA1	chr14	+	105450260	105450324	105454192	105454310	105450057	105450184	105458269	105458372	38412	50,54,52,45,62,40,61,39,51,82,103,44,55,40,24,64,60,54,80,109,30	121,121,136,125,106,86,114,83,90,139,187,73,111,70,67,102,105,116,175,196,39	43,44,40,32,74,27,40,45	114,131,121,111,155,70,80,123	139	193	0.00128611297077	0.0420036237736	0.365,0.383,0.347,0.333,0.448,0.392,0.426,0.395,0.44,0.45,0.433,0.456,0.408,0.442,0.332,0.466,0.442,0.393,0.388,0.436,0.516	0.344,0.318,0.315,0.286,0.399,0.349,0.41,0.337	0.069
38461	ENSG00000074416	MGLL	chr3	-	127722429	127722566	127781788	127781895	127710575	127710665	127821693	127821838	38461	165,234,145,188,105,100,146,142,151,192,205,131,163,134,83,146,157,166,278,638,117	150,218,192,180,107,102,131,109,175,205,194,156,144,131,103,143,132,176,341,711,117	173,163,183,234,321,150,151,215	186,106,149,192,217,139,139,161	182	212	0.00074544560524	0.0295809271286	0.562,0.556,0.468,0.549,0.533,0.533,0.565,0.603,0.501,0.522,0.552,0.494,0.569,0.544,0.484,0.543,0.581,0.524,0.487,0.511,0.538	0.52,0.642,0.589,0.587,0.633,0.557,0.559,0.609	-0.053
38505	ENSG00000250903	GMDS-DT	chr6	+	2283516	2283763	2397220	2397626	2248836	2248926	2398576	2398778	38505	15,14,17,37,28,13,14,11,22,33,28,9,18,28,10,19,30,9,20,15,10	68,45,29,74,33,64,33,35,28,55,96,28,28,41,19,42,46,42,68,107,48	19,32,18,26,45,12,18,21	35,45,33,36,45,26,27,47	322	481	0.00135345592807	0.0433875733559	0.248,0.317,0.467,0.428,0.559,0.233,0.388,0.319,0.54,0.473,0.303,0.324,0.49,0.505,0.44,0.403,0.493,0.242,0.305,0.173,0.237	0.448,0.515,0.449,0.519,0.599,0.408,0.499,0.4	-0.104
38544	ENSG00000155329	ZCCHC10	chr5	-	133000131	133000173	133022840	133022906	132996984	132998850	133026496	133026549	38544	2,0,3,8,1,0,0,0,2,0,2,2,4,2,1,2,1,7,2,11,6	16,9,5,17,7,6,9,6,11,5,9,10,11,4,12,6,10,11,32,24,11	2,0,0,2,2,1,1,0	6,5,9,6,20,6,7,7	141	117	7.24721630699e-05	0.00573533972105	0.094,0.0,0.332,0.281,0.106,0.0,0.0,0.0,0.131,0.0,0.156,0.142,0.232,0.293,0.065,0.217,0.077,0.346,0.049,0.276,0.312	0.217,0.0,0.0,0.217,0.077,0.121,0.106,0.0	0.056
38577	ENSG00000125457	MIF4GD	chr17	-	75268082	75268192	75269346	75269469	75267745	75267901	75270113	75270245	38577	2,5,1,22,6,5,4,1,5,1,11,2,8,8,2,9,5,4,8,17,1	18,22,23,52,22,18,18,6,17,27,66,11,19,16,10,30,21,38,60,80,21	3,3,1,3,4,0,5,1	17,26,18,19,21,4,17,62	198	185	0.00159180470584	0.048141992068	0.094,0.175,0.039,0.283,0.203,0.206,0.172,0.135,0.216,0.033,0.135,0.145,0.282,0.318,0.157,0.219,0.182,0.09,0.111,0.166,0.043	0.142,0.097,0.049,0.129,0.151,0.0,0.216,0.015	0.062
